       The Case: 555  Total Cast : 3473.1260240000001  Minimum Delay: 0.9604165700000 
       The Case: 556  Total Cast : 3638.3716239999999  Minimum Delay: 0.9604165700000 
       The Case: 557  Total Cast : 3638.3716239999999  Minimum Delay: 0.9604165700000 
       The Case: 558  Total Cast : 3345.7211539999998  Minimum Delay: 0.9604165700000 
       The Case: 559  Total Cast : 3686.5686539999997  Minimum Delay: 0.5614347308000 
       The Case: 560  Total Cast : 3686.5686539999997  Minimum Delay: 0.5614347308000 
       The Case: 561  Total Cast : 3393.9181840000001  Minimum Delay: 0.5932973428000 
       The Case: 562  Total Cast : 3829.6944739999999  Minimum Delay: 0.5614347308000 
       The Case: 563  Total Cast : 3829.6944739999999  Minimum Delay: 0.5614347308000 
       The Case: 564  Total Cast : 3537.0440039999999  Minimum Delay: 0.5932973428000 
       The Case: 565  Total Cast : 3559.1637839999999  Minimum Delay: 0.5614347308000 
       The Case: 566  Total Cast : 3559.1637839999999  Minimum Delay: 0.5614347308000 
       The Case: 567  Total Cast : 3266.5133139999998  Minimum Delay: 0.5932973428000 
       The Case: 568  Total Cast : 4207.9730740000005  Minimum Delay: 1.2951109890000 
       The Case: 569  Total Cast : 4162.4654140000002  Minimum Delay: 1.1035039180000 
       The Case: 570  Total Cast : 3752.0833499999999  Minimum Delay: 1.1035039180000 
       The Case: 571  Total Cast : 4207.9730740000005  Minimum Delay: 1.2951109890000 
       The Case: 572  Total Cast : 4162.4654140000002  Minimum Delay: 1.1035039180000 
       The Case: 573  Total Cast : 3752.0833499999999  Minimum Delay: 1.1035039180000 
       The Case: 574  Total Cast : 4080.5682040000002  Minimum Delay: 1.2951109890000 
       The Case: 575  Total Cast : 4035.0605439999999  Minimum Delay: 1.1035039180000 
       The Case: 576  Total Cast : 3624.6784800000000  Minimum Delay: 1.1035039180000 
       The Case: 577  Total Cast : 4052.0358740000001  Minimum Delay: 0.9935917070000 
       The Case: 578  Total Cast : 4006.5282139999999  Minimum Delay: 0.9935917070000 
       The Case: 579  Total Cast : 3596.1461500000005  Minimum Delay: 0.9935917070000 
       The Case: 580  Total Cast : 4052.0358740000001  Minimum Delay: 0.9935917070000 
       The Case: 581  Total Cast : 4006.5282139999999  Minimum Delay: 0.9935917070000 
       The Case: 582  Total Cast : 3596.1461500000005  Minimum Delay: 0.9935917070000 
       The Case: 583  Total Cast : 3924.6310039999998  Minimum Delay: 0.9935917070000 
       The Case: 584  Total Cast : 3879.1233440000001  Minimum Delay: 0.9935917070000 
       The Case: 585  Total Cast : 3468.7412800000002  Minimum Delay: 0.9935917070000 
       The Case: 586  Total Cast : 4377.3090440000005  Minimum Delay: 0.8021984700000 
       The Case: 587  Total Cast : 4331.8013840000003  Minimum Delay: 0.8021984700000 
       The Case: 588  Total Cast : 3921.4193200000000  Minimum Delay: 0.8021984700000 
       The Case: 589  Total Cast : 4377.3090439999996  Minimum Delay: 0.8021984700000 
       The Case: 590  Total Cast : 4331.8013839999994  Minimum Delay: 0.8021984700000 
       The Case: 591  Total Cast : 3921.4193200000000  Minimum Delay: 0.8021984700000 
       The Case: 592  Total Cast : 4249.9041739999993  Minimum Delay: 0.8021984700000 
       The Case: 593  Total Cast : 4204.3965140000000  Minimum Delay: 0.8021984700000 
       The Case: 594  Total Cast : 3794.0144499999997  Minimum Delay: 0.8021984700000 
       The Case: 595  Total Cast : 4270.7124979999999  Minimum Delay: 1.3619273200000 
       The Case: 596  Total Cast : 4127.5866779999997  Minimum Delay: 0.9328158908000 
       The Case: 597  Total Cast : 3717.2046140000002  Minimum Delay: 0.9328158908000 
       The Case: 598  Total Cast : 4413.8383180000001  Minimum Delay: 1.3619273200000 
       The Case: 599  Total Cast : 4270.7124979999999  Minimum Delay: 0.8973255500000 
       The Case: 600  Total Cast : 3860.3304339999995  Minimum Delay: 0.8973255500000 
       The Case: 601  Total Cast : 4143.3076280000005  Minimum Delay: 1.3619273200000 
       The Case: 602  Total Cast : 4000.1818079999998  Minimum Delay: 0.8973255500000 
       The Case: 603  Total Cast : 3589.7997439999999  Minimum Delay: 0.8973255500000 
       The Case: 604  Total Cast : 4113.6688340000001  Minimum Delay: 0.9935917070000 
       The Case: 605  Total Cast : 4113.6688340000001  Minimum Delay: 0.9935917070000 
       The Case: 606  Total Cast : 3703.2867699999997  Minimum Delay: 0.9935917070000 
       The Case: 607  Total Cast : 4113.6688340000001  Minimum Delay: 0.9935917070000 
       The Case: 608  Total Cast : 4113.6688340000001  Minimum Delay: 0.9935917070000 
       The Case: 609  Total Cast : 3703.2867699999997  Minimum Delay: 0.9935917070000 
       The Case: 610  Total Cast : 3986.2639640000002  Minimum Delay: 0.9935917070000 
       The Case: 611  Total Cast : 3986.2639640000002  Minimum Delay: 0.9935917070000 
       The Case: 612  Total Cast : 3575.8818999999999  Minimum Delay: 0.9935917070000 
       The Case: 613  Total Cast : 4296.9226479999998  Minimum Delay: 0.5614347308000 
       The Case: 614  Total Cast : 4296.9226479999998  Minimum Delay: 0.5614347308000 
       The Case: 615  Total Cast : 3886.5405839999999  Minimum Delay: 0.5024668948000 
       The Case: 616  Total Cast : 4440.0484680000000  Minimum Delay: 0.5614347308000 
       The Case: 617  Total Cast : 4440.0484680000000  Minimum Delay: 0.5614347308000 
       The Case: 618  Total Cast : 4029.6664040000001  Minimum Delay: 0.5024668948000 
       The Case: 619  Total Cast : 4169.5177779999995  Minimum Delay: 0.5614347308000 
       The Case: 620  Total Cast : 4169.5177779999995  Minimum Delay: 0.5614347308000 
       The Case: 621  Total Cast : 3759.1357139999996  Minimum Delay: 0.5024668948000 
       The Case: 622  Total Cast : 3867.2245240000002  Minimum Delay: 1.3619273200000 
       The Case: 623  Total Cast : 3724.0987040000000  Minimum Delay: 0.9328158908000 
       The Case: 624  Total Cast : 3431.4482339999995  Minimum Delay: 0.9328158908000 
       The Case: 625  Total Cast : 3867.2245240000002  Minimum Delay: 1.3619273200000 
       The Case: 626  Total Cast : 3724.0987040000000  Minimum Delay: 0.8973255500000 
       The Case: 627  Total Cast : 3431.4482339999995  Minimum Delay: 0.8973255500000 
       The Case: 628  Total Cast : 3739.8196540000004  Minimum Delay: 1.3619273200000 
       The Case: 629  Total Cast : 3596.6938340000002  Minimum Delay: 0.8973255500000 
       The Case: 630  Total Cast : 3304.0433640000001  Minimum Delay: 0.8973255500000 
       The Case: 631  Total Cast : 3568.1615039999997  Minimum Delay: 0.9935917070000 
       The Case: 632  Total Cast : 3568.1615039999997  Minimum Delay: 0.9935917070000 
       The Case: 633  Total Cast : 3275.5110340000001  Minimum Delay: 0.9935917070000 
       The Case: 634  Total Cast : 3568.1615039999997  Minimum Delay: 0.9935917070000 
       The Case: 635  Total Cast : 3568.1615040000001  Minimum Delay: 0.9935917070000 
       The Case: 636  Total Cast : 3275.5110340000001  Minimum Delay: 0.9935917070000 
       The Case: 637  Total Cast : 3440.7566339999998  Minimum Delay: 0.9935917070000 
       The Case: 638  Total Cast : 3440.7566339999998  Minimum Delay: 0.9935917070000 
       The Case: 639  Total Cast : 3148.1061639999998  Minimum Delay: 0.9935917070000 
       The Case: 640  Total Cast : 3893.4346740000001  Minimum Delay: 0.8021984700000 
       The Case: 641  Total Cast : 3893.4346740000001  Minimum Delay: 0.8021984700000 
       The Case: 642  Total Cast : 3600.7842039999996  Minimum Delay: 0.8021984700000 
       The Case: 643  Total Cast : 3893.4346740000001  Minimum Delay: 0.8021984700000 
       The Case: 644  Total Cast : 3893.4346740000001  Minimum Delay: 0.8021984700000 
       The Case: 645  Total Cast : 3600.7842040000000  Minimum Delay: 0.8021984700000 
       The Case: 646  Total Cast : 3766.0298039999998  Minimum Delay: 0.8021984700000 
       The Case: 647  Total Cast : 3766.0298039999998  Minimum Delay: 0.8021984700000 
       The Case: 648  Total Cast : 3473.3793339999997  Minimum Delay: 0.8021984700000 
       The Case: 649  Total Cast : 3913.9824240000003  Minimum Delay: 1.2951109890000 
       The Case: 650  Total Cast : 3868.4747640000001  Minimum Delay: 1.1035039180000 
       The Case: 651  Total Cast : 3623.7364800000005  Minimum Delay: 1.1035039180000 
       The Case: 652  Total Cast : 4057.1082440000000  Minimum Delay: 1.2951109890000 
       The Case: 653  Total Cast : 4011.6005840000003  Minimum Delay: 1.1035039180000 
       The Case: 654  Total Cast : 3766.8622999999998  Minimum Delay: 1.1035039180000 
       The Case: 655  Total Cast : 3786.5775540000004  Minimum Delay: 1.2951109890000 
       The Case: 656  Total Cast : 3741.0698940000002  Minimum Delay: 1.1035039180000 
       The Case: 657  Total Cast : 3496.3316100000002  Minimum Delay: 1.1035039180000 
       The Case: 658  Total Cast : 4162.5262340000008  Minimum Delay: 0.9604165700000 
       The Case: 659  Total Cast : 4117.0185739999997  Minimum Delay: 0.9604165700000 
       The Case: 660  Total Cast : 3872.2802900000006  Minimum Delay: 0.9604165700000 
       The Case: 661  Total Cast : 4162.5262340000008  Minimum Delay: 0.9604165700000 
       The Case: 662  Total Cast : 4117.0185739999997  Minimum Delay: 0.9604165700000 
       The Case: 663  Total Cast : 3872.2802900000006  Minimum Delay: 0.9604165700000 
       The Case: 664  Total Cast : 4035.1213639999996  Minimum Delay: 0.9604165700000 
       The Case: 665  Total Cast : 3989.6137040000003  Minimum Delay: 0.9604165700000 
       The Case: 666  Total Cast : 3744.8754200000003  Minimum Delay: 0.9604165700000 
       The Case: 667  Total Cast : 3962.1874740000003  Minimum Delay: 0.7238145930000 
       The Case: 668  Total Cast : 3916.6798140000001  Minimum Delay: 0.6891563640000 
       The Case: 669  Total Cast : 3516.9383100000005  Minimum Delay: 0.5322075220000 
       The Case: 670  Total Cast : 4105.3132939999996  Minimum Delay: 0.7238145930000 
       The Case: 671  Total Cast : 4059.8056340000003  Minimum Delay: 0.6891563640000 
       The Case: 672  Total Cast : 3660.0641299999997  Minimum Delay: 0.5322075220000 
       The Case: 673  Total Cast : 3834.7826040000000  Minimum Delay: 0.7238145930000 
       The Case: 674  Total Cast : 3789.2749439999998  Minimum Delay: 0.6891563640000 
       The Case: 675  Total Cast : 3389.5334399999997  Minimum Delay: 0.5322075220000 
       The Case: 676  Total Cast : 4118.7412039999999  Minimum Delay: 1.3619273200000 
       The Case: 677  Total Cast : 3975.6153840000002  Minimum Delay: 0.9328158908000 
       The Case: 678  Total Cast : 3730.8771000000006  Minimum Delay: 0.9328158908000 
       The Case: 679  Total Cast : 4261.8670240000010  Minimum Delay: 1.3619273200000 
       The Case: 680  Total Cast : 4118.7412039999999  Minimum Delay: 0.8973255500000 
       The Case: 681  Total Cast : 3874.0029199999999  Minimum Delay: 0.8973255500000 
       The Case: 682  Total Cast : 3991.3363340000005  Minimum Delay: 1.3619273200000 
       The Case: 683  Total Cast : 3848.2105140000003  Minimum Delay: 0.8973255500000 
       The Case: 684  Total Cast : 3603.4722300000003  Minimum Delay: 0.8973255500000 
       The Case: 685  Total Cast : 4224.1591939999998  Minimum Delay: 0.9604165700000 
       The Case: 686  Total Cast : 4224.1591939999998  Minimum Delay: 0.9604165700000 
       The Case: 687  Total Cast : 3979.4209099999998  Minimum Delay: 0.9604165700000 
       The Case: 688  Total Cast : 4224.1591939999998  Minimum Delay: 0.9604165700000 
       The Case: 689  Total Cast : 4224.1591939999998  Minimum Delay: 0.9604165700000 
       The Case: 690  Total Cast : 3979.4209099999998  Minimum Delay: 0.9604165700000 
       The Case: 691  Total Cast : 4096.7543240000005  Minimum Delay: 0.9604165700000 
       The Case: 692  Total Cast : 4096.7543240000005  Minimum Delay: 0.9604165700000 
       The Case: 693  Total Cast : 3852.0160400000000  Minimum Delay: 0.9604165700000 
       The Case: 694  Total Cast : 4023.8204340000002  Minimum Delay: 0.6891563640000 
       The Case: 695  Total Cast : 4023.8204340000002  Minimum Delay: 0.6891563640000 
       The Case: 696  Total Cast : 3624.0789300000001  Minimum Delay: 0.5024668948000 
       The Case: 697  Total Cast : 4166.9462540000004  Minimum Delay: 0.6891563640000 
       The Case: 698  Total Cast : 4166.9462540000004  Minimum Delay: 0.6891563640000 
       The Case: 699  Total Cast : 3767.2047500000003  Minimum Delay: 0.5024668948000 
       The Case: 700  Total Cast : 3896.4155639999999  Minimum Delay: 0.6891563640000 
       The Case: 701  Total Cast : 3896.4155639999999  Minimum Delay: 0.6891563640000 
       The Case: 702  Total Cast : 3496.6740599999998  Minimum Delay: 0.5024668948000 
       The Case: 703  Total Cast : 3725.2051680000004  Minimum Delay: 1.3619273200000 
       The Case: 704  Total Cast : 3582.0793480000002  Minimum Delay: 0.9328158908000 
       The Case: 705  Total Cast : 3289.4288780000002  Minimum Delay: 0.9328158908000 
       The Case: 706  Total Cast : 3868.3309880000002  Minimum Delay: 1.3619273200000 
       The Case: 707  Total Cast : 3725.2051680000000  Minimum Delay: 0.8973255500000 
       The Case: 708  Total Cast : 3432.5546979999999  Minimum Delay: 0.8973255500000 
       The Case: 709  Total Cast : 3597.8002980000001  Minimum Delay: 1.3619273200000 
       The Case: 710  Total Cast : 3454.6744780000004  Minimum Delay: 0.8973255500000 
       The Case: 711  Total Cast : 3162.0240080000003  Minimum Delay: 0.8973255500000 
       The Case: 712  Total Cast : 3830.6231579999999  Minimum Delay: 0.9604165700000 
       The Case: 713  Total Cast : 3830.6231579999999  Minimum Delay: 0.9604165700000 
       The Case: 714  Total Cast : 3537.9726879999998  Minimum Delay: 0.9604165700000 
       The Case: 715  Total Cast : 3830.6231579999999  Minimum Delay: 0.9604165700000 
       The Case: 716  Total Cast : 3830.6231580000003  Minimum Delay: 0.9604165700000 
       The Case: 717  Total Cast : 3537.9726879999998  Minimum Delay: 0.9604165700000 
       The Case: 718  Total Cast : 3703.2182880000000  Minimum Delay: 0.9604165700000 
       The Case: 719  Total Cast : 3703.2182880000000  Minimum Delay: 0.9604165700000 
       The Case: 720  Total Cast : 3410.5678180000000  Minimum Delay: 0.9604165700000 
       The Case: 721  Total Cast : 3478.9320079999998  Minimum Delay: 0.9817219700000 
       The Case: 722  Total Cast : 3478.9320079999998  Minimum Delay: 0.9817219700000 
       The Case: 723  Total Cast : 3186.2815380000002  Minimum Delay: 1.0135845820000 
       The Case: 724  Total Cast : 3622.0578280000000  Minimum Delay: 0.9817219700000 
       The Case: 725  Total Cast : 3622.0578280000000  Minimum Delay: 0.9817219700000 
       The Case: 726  Total Cast : 3329.4073579999999  Minimum Delay: 1.0135845820000 
       The Case: 727  Total Cast : 3351.5271379999999  Minimum Delay: 0.9817219700000 
       The Case: 728  Total Cast : 3351.5271379999999  Minimum Delay: 0.9817219700000 
       The Case: 729  Total Cast : 3058.8766679999999  Minimum Delay: 1.0135845820000 
       The Case: 730  Total Cast : 3013.3809579999997  Minimum Delay: 1.0980104550000 
       The Case: 731  Total Cast : 3385.2293879999997  Minimum Delay: 0.8555005930000 
       The Case: 732  Total Cast : 3655.7600779999998  Minimum Delay: 0.8555005930000 
       The Case: 733  Total Cast : 2764.6858079999997  Minimum Delay: 0.8873632050000 
       The Case: 734  Total Cast : 3057.3362779999998  Minimum Delay: 0.8555005930000 
       The Case: 735  Total Cast : 3327.8669679999998  Minimum Delay: 0.8555005930000 
       The Case: 736  Total Cast : 2637.2809379999999  Minimum Delay: 0.8873632050000 
       The Case: 737  Total Cast : 2929.9314079999995  Minimum Delay: 0.8555005930000 
       The Case: 738  Total Cast : 3200.4620980000000  Minimum Delay: 0.8555005930000 
       The Case: 739  Total Cast : 3208.6597980000001  Minimum Delay: 1.1998446680000 
       The Case: 740  Total Cast : 3690.9818280000000  Minimum Delay: 0.9604165700000 
       The Case: 741  Total Cast : 3961.5125180000000  Minimum Delay: 0.9604165700000 
       The Case: 742  Total Cast : 2959.9646480000001  Minimum Delay: 0.9891974180000 
       The Case: 743  Total Cast : 3252.6151180000002  Minimum Delay: 0.9604165700000 
       The Case: 744  Total Cast : 3523.1458080000002  Minimum Delay: 0.9604165700000 
       The Case: 745  Total Cast : 2832.5597779999998  Minimum Delay: 0.9891974180000 
       The Case: 746  Total Cast : 3125.2102479999994  Minimum Delay: 0.9604165700000 
       The Case: 747  Total Cast : 3395.7409379999999  Minimum Delay: 0.9604165700000 
       The Case: 748  Total Cast : 3272.5777780000003  Minimum Delay: 1.1998446680000 
       The Case: 749  Total Cast : 3754.8998080000001  Minimum Delay: 0.9573348060000 
       The Case: 750  Total Cast : 4025.4304980000006  Minimum Delay: 0.9573348060000 
       The Case: 751  Total Cast : 3023.8826279999998  Minimum Delay: 0.9891974180000 
       The Case: 752  Total Cast : 3316.5330979999994  Minimum Delay: 0.9573348060000 
       The Case: 753  Total Cast : 3587.0637879999995  Minimum Delay: 0.9573348060000 
       The Case: 754  Total Cast : 2896.4777580000000  Minimum Delay: 0.9891974180000 
       The Case: 755  Total Cast : 3189.1282280000000  Minimum Delay: 0.9573348060000 
       The Case: 756  Total Cast : 3459.6589180000001  Minimum Delay: 0.9573348060000 
       The Case: 757  Total Cast : 3433.5209399999999  Minimum Delay: 0.4996160340000 
       The Case: 758  Total Cast : 3822.9771939999996  Minimum Delay: 0.5629349870000 
       The Case: 759  Total Cast : 4093.5078839999996  Minimum Delay: 0.5629349870000 
       The Case: 760  Total Cast : 3184.8257899999999  Minimum Delay: 0.4570094380000 
       The Case: 761  Total Cast : 3495.0840840000001  Minimum Delay: 0.5629349870000 
       The Case: 762  Total Cast : 3765.6147739999997  Minimum Delay: 0.5629349870000 
       The Case: 763  Total Cast : 3057.4209199999996  Minimum Delay: 0.4570094380000 
       The Case: 764  Total Cast : 3367.6792139999998  Minimum Delay: 0.5629349870000 
       The Case: 765  Total Cast : 3638.2099039999998  Minimum Delay: 0.5629349870000 
       The Case: 766  Total Cast : 3628.7997799999998  Minimum Delay: 0.9604165700000 
       The Case: 767  Total Cast : 3973.3716639999998  Minimum Delay: 0.9604165700000 
       The Case: 768  Total Cast : 4243.9023539999998  Minimum Delay: 0.9604165700000 
       The Case: 769  Total Cast : 3380.1046299999998  Minimum Delay: 0.9604165700000 
       The Case: 770  Total Cast : 3690.3629240000000  Minimum Delay: 0.9604165700000 
       The Case: 771  Total Cast : 3960.8936139999996  Minimum Delay: 0.9604165700000 
       The Case: 772  Total Cast : 3252.6997599999995  Minimum Delay: 0.9604165700000 
       The Case: 773  Total Cast : 3562.9580539999997  Minimum Delay: 0.9604165700000 
       The Case: 774  Total Cast : 3833.4887440000002  Minimum Delay: 0.9604165700000 
       The Case: 775  Total Cast : 3692.7177599999995  Minimum Delay: 0.4996160340000 
       The Case: 776  Total Cast : 4037.2896439999995  Minimum Delay: 0.6647692000000 
       The Case: 777  Total Cast : 4307.8203340000000  Minimum Delay: 0.6647692000000 
       The Case: 778  Total Cast : 3444.0226099999995  Minimum Delay: 0.4570094380000 
       The Case: 779  Total Cast : 3754.2809039999997  Minimum Delay: 0.6647692000000 
       The Case: 780  Total Cast : 4024.8115939999998  Minimum Delay: 0.6647692000000 
       The Case: 781  Total Cast : 3316.6177399999997  Minimum Delay: 0.4570094380000 
       The Case: 782  Total Cast : 3626.8760339999999  Minimum Delay: 0.6647692000000 
       The Case: 783  Total Cast : 3897.4067239999999  Minimum Delay: 0.6647692000000 
       The Case: 784  Total Cast : 3560.9258100000002  Minimum Delay: 0.4996160340000 
       The Case: 785  Total Cast : 3950.3820639999999  Minimum Delay: 0.5629349870000 
       The Case: 786  Total Cast : 3995.8897239999997  Minimum Delay: 0.5629349870000 
       The Case: 787  Total Cast : 3312.2306599999997  Minimum Delay: 0.3208313960000 
       The Case: 788  Total Cast : 3622.4889539999999  Minimum Delay: 0.5629349870000 
       The Case: 789  Total Cast : 3667.9966139999997  Minimum Delay: 0.5629349870000 
       The Case: 790  Total Cast : 3184.8257899999999  Minimum Delay: 0.3208313960000 
       The Case: 791  Total Cast : 3495.0840839999996  Minimum Delay: 0.5629349870000 
       The Case: 792  Total Cast : 3540.5917439999998  Minimum Delay: 0.5629349870000 
       The Case: 793  Total Cast : 3756.2046499999997  Minimum Delay: 0.9604165700000 
       The Case: 794  Total Cast : 4100.7765339999996  Minimum Delay: 0.9604165700000 
       The Case: 795  Total Cast : 4146.2841939999998  Minimum Delay: 0.9604165700000 
       The Case: 796  Total Cast : 3507.5095000000001  Minimum Delay: 0.9604165700000 
       The Case: 797  Total Cast : 3817.7677940000003  Minimum Delay: 0.9604165700000 
       The Case: 798  Total Cast : 3863.2754540000005  Minimum Delay: 0.9604165700000 
       The Case: 799  Total Cast : 3380.1046299999998  Minimum Delay: 0.9604165700000 
       The Case: 800  Total Cast : 3690.3629239999996  Minimum Delay: 0.9604165700000 
       The Case: 801  Total Cast : 3735.8705839999998  Minimum Delay: 0.9604165700000 
       The Case: 802  Total Cast : 3820.1226299999998  Minimum Delay: 0.4996160340000 
       The Case: 803  Total Cast : 4164.6945139999998  Minimum Delay: 0.6647692000000 
       The Case: 804  Total Cast : 4210.2021740000000  Minimum Delay: 0.6647692000000 
       The Case: 805  Total Cast : 3571.4274799999998  Minimum Delay: 0.3227494000000 
       The Case: 806  Total Cast : 3881.6857739999996  Minimum Delay: 0.6647692000000 
       The Case: 807  Total Cast : 3927.1934339999998  Minimum Delay: 0.6647692000000 
       The Case: 808  Total Cast : 3444.0226100000000  Minimum Delay: 0.3227494000000 
       The Case: 809  Total Cast : 3754.2809040000002  Minimum Delay: 0.6647692000000 
       The Case: 810  Total Cast : 3799.7885640000004  Minimum Delay: 0.6647692000000 
       The Case: 811  Total Cast : 3412.3213679999994  Minimum Delay: 1.0558628900000 
       The Case: 812  Total Cast : 3784.1697979999994  Minimum Delay: 0.8133530280000 
       The Case: 813  Total Cast : 4054.7004879999995  Minimum Delay: 0.8133530280000 
       The Case: 814  Total Cast : 3163.6262179999999  Minimum Delay: 0.8452156400000 
       The Case: 815  Total Cast : 3456.2766879999999  Minimum Delay: 0.8133530280000 
       The Case: 816  Total Cast : 3726.8073779999995  Minimum Delay: 0.8133530280000 
       The Case: 817  Total Cast : 3036.2213480000000  Minimum Delay: 0.8452156400000 
       The Case: 818  Total Cast : 3328.8718179999996  Minimum Delay: 0.8133530280000 
       The Case: 819  Total Cast : 3599.4025079999997  Minimum Delay: 0.8133530280000 
       The Case: 820  Total Cast : 3178.2360839999997  Minimum Delay: 0.9935917070000 
       The Case: 821  Total Cast : 3660.5581140000004  Minimum Delay: 0.9935917070000 
       The Case: 822  Total Cast : 3931.0888040000000  Minimum Delay: 0.9935917070000 
       The Case: 823  Total Cast : 2929.5409340000001  Minimum Delay: 0.9935917070000 
       The Case: 824  Total Cast : 3222.1914040000001  Minimum Delay: 0.9935917070000 
       The Case: 825  Total Cast : 3492.7220939999997  Minimum Delay: 0.9935917070000 
       The Case: 826  Total Cast : 2802.1360640000003  Minimum Delay: 0.9935917070000 
       The Case: 827  Total Cast : 3094.7865339999998  Minimum Delay: 0.9935917070000 
       The Case: 828  Total Cast : 3365.3172239999999  Minimum Delay: 0.9935917070000 
       The Case: 829  Total Cast : 3503.5092539999996  Minimum Delay: 0.8021984700000 
       The Case: 830  Total Cast : 3985.8312839999999  Minimum Delay: 0.8021984700000 
       The Case: 831  Total Cast : 4256.3619740000004  Minimum Delay: 0.8021984700000 
       The Case: 832  Total Cast : 3254.8141039999996  Minimum Delay: 0.8021984700000 
       The Case: 833  Total Cast : 3547.4645739999996  Minimum Delay: 0.8021984700000 
       The Case: 834  Total Cast : 3817.9952640000001  Minimum Delay: 0.8021984700000 
       The Case: 835  Total Cast : 3127.4092339999997  Minimum Delay: 0.8021984700000 
       The Case: 836  Total Cast : 3420.0597039999998  Minimum Delay: 0.8021984700000 
       The Case: 837  Total Cast : 3690.5903939999998  Minimum Delay: 0.8021984700000 
       The Case: 838  Total Cast : 3557.0755499999996  Minimum Delay: 0.8021984700000 
       The Case: 839  Total Cast : 3978.7943000000000  Minimum Delay: 0.8021984700000 
       The Case: 840  Total Cast : 4249.3249900000001  Minimum Delay: 0.8021984700000 
       The Case: 841  Total Cast : 3308.3804000000000  Minimum Delay: 0.8021984700000 
       The Case: 842  Total Cast : 3719.1653800000004  Minimum Delay: 0.8021984700000 
       The Case: 843  Total Cast : 3989.6960700000000  Minimum Delay: 0.8021984700000 
       The Case: 844  Total Cast : 3180.9755299999997  Minimum Delay: 0.8021984700000 
       The Case: 845  Total Cast : 3591.7605100000001  Minimum Delay: 0.8021984700000 
       The Case: 846  Total Cast : 3862.2912000000001  Minimum Delay: 0.8021984700000 
       The Case: 847  Total Cast : 3431.1847899999998  Minimum Delay: 0.9935917070000 
       The Case: 848  Total Cast : 4131.2632940000003  Minimum Delay: 0.9935917070000 
       The Case: 849  Total Cast : 4401.7939839999999  Minimum Delay: 0.9935917070000 
       The Case: 850  Total Cast : 3182.4896399999998  Minimum Delay: 0.9935917070000 
       The Case: 851  Total Cast : 3660.5581139999999  Minimum Delay: 0.9935917070000 
       The Case: 852  Total Cast : 3931.0888040000000  Minimum Delay: 0.9935917070000 
       The Case: 853  Total Cast : 3055.0847699999995  Minimum Delay: 0.9935917070000 
       The Case: 854  Total Cast : 3533.1532440000001  Minimum Delay: 0.9935917070000 
       The Case: 855  Total Cast : 3803.6839340000001  Minimum Delay: 0.9935917070000 
       The Case: 856  Total Cast : 3618.6573799999992  Minimum Delay: 0.8021984700000 
       The Case: 857  Total Cast : 4318.7358839999997  Minimum Delay: 0.8021984700000 
       The Case: 858  Total Cast : 4589.2665740000002  Minimum Delay: 0.8021984700000 
       The Case: 859  Total Cast : 3369.9622299999996  Minimum Delay: 0.8021984700000 
       The Case: 860  Total Cast : 3848.0307039999998  Minimum Delay: 0.8021984700000 
       The Case: 861  Total Cast : 4118.5613940000003  Minimum Delay: 0.8021984700000 
       The Case: 862  Total Cast : 3242.5573599999998  Minimum Delay: 0.8021984700000 
       The Case: 863  Total Cast : 3720.6258339999999  Minimum Delay: 0.8021984700000 
       The Case: 864  Total Cast : 3991.1565240000000  Minimum Delay: 0.8021984700000 
       The Case: 865  Total Cast : 3822.2809999999999  Minimum Delay: 0.8021984700000 
       The Case: 866  Total Cast : 4243.9997499999999  Minimum Delay: 0.8021984700000 
       The Case: 867  Total Cast : 4289.5074100000002  Minimum Delay: 0.8021984700000 
       The Case: 868  Total Cast : 3573.5858499999999  Minimum Delay: 0.8021984700000 
       The Case: 869  Total Cast : 3984.3708300000003  Minimum Delay: 0.8021984700000 
       The Case: 870  Total Cast : 4029.8784900000001  Minimum Delay: 0.8021984700000 
       The Case: 871  Total Cast : 3446.1809799999996  Minimum Delay: 0.8021984700000 
       The Case: 872  Total Cast : 3856.9659600000000  Minimum Delay: 0.8021984700000 
       The Case: 873  Total Cast : 3902.4736199999998  Minimum Delay: 0.8021984700000 
       The Case: 874  Total Cast : 3558.5896599999996  Minimum Delay: 0.9935917070000 
       The Case: 875  Total Cast : 4258.6681639999997  Minimum Delay: 0.9935917070000 
       The Case: 876  Total Cast : 4304.1758239999999  Minimum Delay: 0.9935917070000 
       The Case: 877  Total Cast : 3309.8945100000001  Minimum Delay: 0.9935917070000 
       The Case: 878  Total Cast : 3787.9629840000002  Minimum Delay: 0.9935917070000 
       The Case: 879  Total Cast : 3833.4706440000000  Minimum Delay: 0.9935917070000 
       The Case: 880  Total Cast : 3182.4896399999998  Minimum Delay: 0.9935917070000 
       The Case: 881  Total Cast : 3660.5581139999999  Minimum Delay: 0.9935917070000 
       The Case: 882  Total Cast : 3706.0657739999997  Minimum Delay: 0.9935917070000 
       The Case: 883  Total Cast : 3883.8628299999996  Minimum Delay: 0.8021984700000 
       The Case: 884  Total Cast : 4583.9413339999992  Minimum Delay: 0.8021984700000 
       The Case: 885  Total Cast : 4629.4489940000003  Minimum Delay: 0.8021984700000 
       The Case: 886  Total Cast : 3635.1676799999996  Minimum Delay: 0.8021984700000 
       The Case: 887  Total Cast : 4113.2361540000002  Minimum Delay: 0.8021984700000 
