       The Case: 329  Total Cast : 3180.6962299999996  Minimum Delay: 0.1768345110000 
       The Case: 330  Total Cast : 3070.7392700000000  Minimum Delay: 0.3107760215000 
       The Case: 331  Total Cast : 2925.3711699999999  Minimum Delay: 0.2282564600000 
       The Case: 332  Total Cast : 3385.1410799999994  Minimum Delay: 0.2282564600000 
       The Case: 333  Total Cast : 2988.5418700000000  Minimum Delay: 0.1768345110000 
       The Case: 334  Total Cast : 2878.5849100000005  Minimum Delay: 0.3107760215000 
       The Case: 335  Total Cast : 3248.5219699999998  Minimum Delay: 0.2282564600000 
       The Case: 336  Total Cast : 2869.8359199999995  Minimum Delay: 0.2282564600000 
       The Case: 337  Total Cast : 2221.3770460000001  Minimum Delay: 0.1451098410000 
       The Case: 338  Total Cast : 2264.2465860000002  Minimum Delay: 0.3107760215000 
       The Case: 339  Total Cast : 2634.1836460000004  Minimum Delay: 0.0581621340000 
       The Case: 340  Total Cast : 2578.6483960000000  Minimum Delay: 0.0737241400000 
       The Case: 341  Total Cast : 2356.7445859999998  Minimum Delay: 0.2848291845000 
       The Case: 342  Total Cast : 2054.0087159999998  Minimum Delay: 0.2848291845000 
       The Case: 343  Total Cast : 2569.7460860000001  Minimum Delay: 0.2848291845000 
       The Case: 344  Total Cast : 2514.2108359999997  Minimum Delay: 0.2848291845000 
       The Case: 345  Total Cast : 2736.6822060000000  Minimum Delay: 0.0734648800000 
       The Case: 346  Total Cast : 2579.7466460000001  Minimum Delay: 0.3107760215000 
       The Case: 347  Total Cast : 2434.3785459999999  Minimum Delay: 0.1954605940000 
       The Case: 348  Total Cast : 2894.1484559999999  Minimum Delay: 0.0737241400000 
       The Case: 349  Total Cast : 2544.5278460000000  Minimum Delay: 0.0637870000000 
       The Case: 350  Total Cast : 2387.5922860000001  Minimum Delay: 0.3107760215000 
       The Case: 351  Total Cast : 2757.5293460000003  Minimum Delay: 0.0637870000000 
       The Case: 352  Total Cast : 2378.8432960000000  Minimum Delay: 0.2110226000000 
       The Case: 353  Total Cast : 2215.3618499999998  Minimum Delay: 0.1451098410000 
       The Case: 354  Total Cast : 2258.2313899999999  Minimum Delay: 0.3107760215000 
       The Case: 355  Total Cast : 2628.1684500000001  Minimum Delay: 0.0581621340000 
       The Case: 356  Total Cast : 2572.6331999999998  Minimum Delay: 0.0737241400000 
       The Case: 357  Total Cast : 2350.7293899999995  Minimum Delay: 0.2848291845000 
       The Case: 358  Total Cast : 2047.9935199999998  Minimum Delay: 0.2848291845000 
       The Case: 359  Total Cast : 2563.7308899999998  Minimum Delay: 0.2848291845000 
       The Case: 360  Total Cast : 2508.1956399999999  Minimum Delay: 0.2848291845000 
       The Case: 361  Total Cast : 2728.4600499999997  Minimum Delay: 0.0905540930000 
       The Case: 362  Total Cast : 2571.5244899999998  Minimum Delay: 0.3107760215000 
       The Case: 363  Total Cast : 2428.3633500000001  Minimum Delay: 0.1954605940000 
       The Case: 364  Total Cast : 2885.9263000000001  Minimum Delay: 0.0905540930000 
       The Case: 365  Total Cast : 2538.5126499999997  Minimum Delay: 0.0637870000000 
       The Case: 366  Total Cast : 2381.5770899999998  Minimum Delay: 0.3107760215000 
       The Case: 367  Total Cast : 2751.5141500000000  Minimum Delay: 0.0637870000000 
       The Case: 368  Total Cast : 2372.8280999999997  Minimum Delay: 0.2110226000000 
       The Case: 369  Total Cast : 2833.5085759999997  Minimum Delay: 0.1451098410000 
       The Case: 370  Total Cast : 2876.3781159999999  Minimum Delay: 0.3107760215000 
       The Case: 371  Total Cast : 3246.3151760000001  Minimum Delay: 0.0581621340000 
       The Case: 372  Total Cast : 3022.6624199999997  Minimum Delay: 0.2427472700000 
       The Case: 373  Total Cast : 2968.8761159999995  Minimum Delay: 0.2848291845000 
       The Case: 374  Total Cast : 2666.1402459999999  Minimum Delay: 0.2848291845000 
       The Case: 375  Total Cast : 3181.8776159999998  Minimum Delay: 0.2848291845000 
       The Case: 376  Total Cast : 2958.2248599999998  Minimum Delay: 0.2848291845000 
       The Case: 377  Total Cast : 3348.8137360000001  Minimum Delay: 0.0734648800000 
       The Case: 378  Total Cast : 3191.8781760000002  Minimum Delay: 0.3107760215000 
       The Case: 379  Total Cast : 3046.5100760000000  Minimum Delay: 0.1954605940000 
       The Case: 380  Total Cast : 3338.1624800000000  Minimum Delay: 0.2427472700000 
       The Case: 381  Total Cast : 3156.6593760000001  Minimum Delay: 0.0637870000000 
       The Case: 382  Total Cast : 2999.7238160000002  Minimum Delay: 0.3107760215000 
       The Case: 383  Total Cast : 3369.6608759999999  Minimum Delay: 0.0637870000000 
       The Case: 384  Total Cast : 2822.8573200000001  Minimum Delay: 0.2427472700000 
       The Case: 385  Total Cast : 2745.9143549999999  Minimum Delay: 0.1768345110000 
       The Case: 386  Total Cast : 3136.8324249999996  Minimum Delay: 0.2282564600000 
       The Case: 387  Total Cast : 2824.1063400000003  Minimum Delay: 0.2765616540000 
       The Case: 388  Total Cast : 3150.1643049999998  Minimum Delay: 0.2282564600000 
       The Case: 389  Total Cast : 3192.7845949999996  Minimum Delay: 0.2296749615000 
       The Case: 390  Total Cast : 2937.0273250000000  Minimum Delay: 0.2296749615000 
       The Case: 391  Total Cast : 3071.1714800000000  Minimum Delay: 0.2765616540000 
       The Case: 392  Total Cast : 3397.2294449999999  Minimum Delay: 0.2296749615000 
       The Case: 393  Total Cast : 2869.1935300000000  Minimum Delay: 0.1768345110000 
       The Case: 394  Total Cast : 3060.3064999999997  Minimum Delay: 0.2282564600000 
       The Case: 395  Total Cast : 2613.8684700000003  Minimum Delay: 0.2506148170000 
       The Case: 396  Total Cast : 3073.6383799999999  Minimum Delay: 0.2282564600000 
       The Case: 397  Total Cast : 3069.0651550000002  Minimum Delay: 0.1768345110000 
       The Case: 398  Total Cast : 3260.1781250000004  Minimum Delay: 0.2282564600000 
       The Case: 399  Total Cast : 2947.4520400000001  Minimum Delay: 0.2765616540000 
       The Case: 400  Total Cast : 2950.3592049999997  Minimum Delay: 0.2282564600000 
       The Case: 401  Total Cast : 2301.9003309999998  Minimum Delay: 0.1451098410000 
       The Case: 402  Total Cast : 2645.8398010000001  Minimum Delay: 0.0923765015000 
       The Case: 403  Total Cast : 2333.1137159999998  Minimum Delay: 0.2765616540000 
       The Case: 404  Total Cast : 2659.1716809999998  Minimum Delay: 0.0737241400000 
       The Case: 405  Total Cast : 2748.7705710000000  Minimum Delay: 0.2296749615000 
       The Case: 406  Total Cast : 2446.0347010000000  Minimum Delay: 0.2296749615000 
       The Case: 407  Total Cast : 2580.1788560000000  Minimum Delay: 0.2765616540000 
       The Case: 408  Total Cast : 2906.2368210000000  Minimum Delay: 0.2296749615000 
       The Case: 409  Total Cast : 2425.1795059999999  Minimum Delay: 0.1286191030000 
       The Case: 410  Total Cast : 2569.3138760000002  Minimum Delay: 0.1286191030000 
       The Case: 411  Total Cast : 2122.8758459999999  Minimum Delay: 0.2506148170000 
       The Case: 412  Total Cast : 2582.6457559999999  Minimum Delay: 0.1286191030000 
       The Case: 413  Total Cast : 2625.0511310000002  Minimum Delay: 0.0637870000000 
       The Case: 414  Total Cast : 2769.1855009999999  Minimum Delay: 0.0923765015000 
       The Case: 415  Total Cast : 2456.4594160000001  Minimum Delay: 0.2765616540000 
       The Case: 416  Total Cast : 2459.3665809999998  Minimum Delay: 0.2110226000000 
       The Case: 417  Total Cast : 2285.3578500000003  Minimum Delay: 0.3944969500000 
       The Case: 418  Total Cast : 2629.2973199999997  Minimum Delay: 0.3944969500000 
       The Case: 419  Total Cast : 2327.0985200000000  Minimum Delay: 0.2765616540000 
       The Case: 420  Total Cast : 2642.6291999999999  Minimum Delay: 0.3944969500000 
       The Case: 421  Total Cast : 2732.2280899999996  Minimum Delay: 0.3944969500000 
       The Case: 422  Total Cast : 2429.4922200000001  Minimum Delay: 0.3944969500000 
       The Case: 423  Total Cast : 2574.1636600000002  Minimum Delay: 0.2765616540000 
       The Case: 424  Total Cast : 2889.6943400000000  Minimum Delay: 0.3944969500000 
       The Case: 425  Total Cast : 2416.9573499999997  Minimum Delay: 0.1457083160000 
       The Case: 426  Total Cast : 2561.0917199999999  Minimum Delay: 0.1457083160000 
       The Case: 427  Total Cast : 2116.8606500000001  Minimum Delay: 0.2506148170000 
       The Case: 428  Total Cast : 2574.4236000000001  Minimum Delay: 0.1457083160000 
       The Case: 429  Total Cast : 2608.5086499999998  Minimum Delay: 0.3944969500000 
       The Case: 430  Total Cast : 2752.6430200000004  Minimum Delay: 0.3944969500000 
       The Case: 431  Total Cast : 2450.4442200000003  Minimum Delay: 0.2765616540000 
       The Case: 432  Total Cast : 2442.8240999999998  Minimum Delay: 0.3944969500000 
       The Case: 433  Total Cast : 2914.0318609999999  Minimum Delay: 0.1451098410000 
       The Case: 434  Total Cast : 3257.9713309999997  Minimum Delay: 0.0923765015000 
       The Case: 435  Total Cast : 2945.2452460000000  Minimum Delay: 0.2765616540000 
       The Case: 436  Total Cast : 3103.1857049999999  Minimum Delay: 0.2427472700000 
       The Case: 437  Total Cast : 3360.9021009999997  Minimum Delay: 0.2296749615000 
       The Case: 438  Total Cast : 3058.1662309999997  Minimum Delay: 0.2296749615000 
       The Case: 439  Total Cast : 3192.3103860000001  Minimum Delay: 0.2765616540000 
       The Case: 440  Total Cast : 3350.2508449999996  Minimum Delay: 0.2427472700000 
       The Case: 441  Total Cast : 3037.3110360000001  Minimum Delay: 0.1286191030000 
       The Case: 442  Total Cast : 3181.4454059999998  Minimum Delay: 0.1286191030000 
       The Case: 443  Total Cast : 2735.0073760000000  Minimum Delay: 0.2506148170000 
       The Case: 444  Total Cast : 3026.6597800000000  Minimum Delay: 0.2427472700000 
       The Case: 445  Total Cast : 3237.1826610000003  Minimum Delay: 0.0637870000000 
       The Case: 446  Total Cast : 3381.3170310000000  Minimum Delay: 0.0923765015000 
       The Case: 447  Total Cast : 3068.5909460000003  Minimum Delay: 0.2765616540000 
       The Case: 448  Total Cast : 2903.3806050000003  Minimum Delay: 0.2427472700000 
       The Case: 449  Total Cast : 2332.4234200000001  Minimum Delay: 0.1768345110000 
       The Case: 450  Total Cast : 2723.3414899999998  Minimum Delay: 0.2282564600000 
       The Case: 451  Total Cast : 2792.2086200000003  Minimum Delay: 0.2282564600000 
       The Case: 452  Total Cast : 2736.6733700000000  Minimum Delay: 0.2282564600000 
       The Case: 453  Total Cast : 2779.2936599999998  Minimum Delay: 0.2296749615000 
       The Case: 454  Total Cast : 2523.5363900000002  Minimum Delay: 0.2296749615000 
       The Case: 455  Total Cast : 3039.2737600000000  Minimum Delay: 0.2296749615000 
       The Case: 456  Total Cast : 2983.7385100000001  Minimum Delay: 0.2296749615000 
       The Case: 457  Total Cast : 2847.7285800000000  Minimum Delay: 0.1768345110000 
       The Case: 458  Total Cast : 3038.8415500000001  Minimum Delay: 0.2282564600000 
       The Case: 459  Total Cast : 2592.4035200000003  Minimum Delay: 0.2282564600000 
       The Case: 460  Total Cast : 3052.1734299999998  Minimum Delay: 0.2282564600000 
       The Case: 461  Total Cast : 2580.2632200000003  Minimum Delay: 0.2054557280000 
       The Case: 462  Total Cast : 2771.3761900000000  Minimum Delay: 0.2282564600000 
       The Case: 463  Total Cast : 2840.2433200000000  Minimum Delay: 0.2282564600000 
       The Case: 464  Total Cast : 2536.8682699999999  Minimum Delay: 0.2282564600000 
       The Case: 465  Total Cast : 1888.4093960000000  Minimum Delay: 0.1503015050000 
       The Case: 466  Total Cast : 2232.3488660000003  Minimum Delay: 0.1503015050000 
       The Case: 467  Total Cast : 2301.2159959999999  Minimum Delay: 0.1503015050000 
       The Case: 468  Total Cast : 2245.6807460000000  Minimum Delay: 0.1503015050000 
       The Case: 469  Total Cast : 2335.2796360000002  Minimum Delay: 0.2296749615000 
       The Case: 470  Total Cast : 2032.5437660000000  Minimum Delay: 0.2296749615000 
       The Case: 471  Total Cast : 2548.2811360000001  Minimum Delay: 0.2296749615000 
       The Case: 472  Total Cast : 2492.7458859999997  Minimum Delay: 0.2296749615000 
       The Case: 473  Total Cast : 2403.7145559999999  Minimum Delay: 0.1503015050000 
       The Case: 474  Total Cast : 2547.8489260000001  Minimum Delay: 0.1503015050000 
       The Case: 475  Total Cast : 2101.4108960000003  Minimum Delay: 0.1954605940000 
       The Case: 476  Total Cast : 2561.1808060000003  Minimum Delay: 0.1503015050000 
       The Case: 477  Total Cast : 2136.2491960000002  Minimum Delay: 0.2054557280000 
       The Case: 478  Total Cast : 2280.3835660000000  Minimum Delay: 0.2054557280000 
       The Case: 479  Total Cast : 2349.2506960000001  Minimum Delay: 0.2054557280000 
       The Case: 480  Total Cast : 2045.8756460000002  Minimum Delay: 0.2110226000000 
       The Case: 481  Total Cast : 1882.3942000000002  Minimum Delay: 0.1503015050000 
       The Case: 482  Total Cast : 2226.3336700000000  Minimum Delay: 0.1503015050000 
       The Case: 483  Total Cast : 2295.2008000000001  Minimum Delay: 0.1503015050000 
       The Case: 484  Total Cast : 2239.6655499999997  Minimum Delay: 0.1503015050000 
       The Case: 485  Total Cast : 2329.2644399999999  Minimum Delay: 0.2296749615000 
       The Case: 486  Total Cast : 2026.5285699999999  Minimum Delay: 0.2296749615000 
       The Case: 487  Total Cast : 2542.2659400000002  Minimum Delay: 0.2296749615000 
       The Case: 488  Total Cast : 2486.7306899999999  Minimum Delay: 0.2296749615000 
       The Case: 489  Total Cast : 2395.4924000000001  Minimum Delay: 0.1503015050000 
       The Case: 490  Total Cast : 2539.6267699999999  Minimum Delay: 0.1503015050000 
       The Case: 491  Total Cast : 2095.3957000000000  Minimum Delay: 0.1954605940000 
       The Case: 492  Total Cast : 2552.9586500000000  Minimum Delay: 0.1503015050000 
       The Case: 493  Total Cast : 2130.2339999999999  Minimum Delay: 0.2054557280000 
       The Case: 494  Total Cast : 2274.3683700000001  Minimum Delay: 0.2054557280000 
       The Case: 495  Total Cast : 2343.2355000000002  Minimum Delay: 0.2054557280000 
       The Case: 496  Total Cast : 2039.8604500000001  Minimum Delay: 0.2110226000000 
       The Case: 497  Total Cast : 2500.5409260000001  Minimum Delay: 0.1503015050000 
       The Case: 498  Total Cast : 2844.4803959999999  Minimum Delay: 0.1503015050000 
       The Case: 499  Total Cast : 2913.3475260000000  Minimum Delay: 0.1503015050000 
       The Case: 500  Total Cast : 2689.6947700000001  Minimum Delay: 0.2427472700000 
       The Case: 501  Total Cast : 2947.4111659999999  Minimum Delay: 0.2296749615000 
       The Case: 502  Total Cast : 2644.6752959999999  Minimum Delay: 0.2296749615000 
       The Case: 503  Total Cast : 3160.4126660000002  Minimum Delay: 0.2296749615000 
       The Case: 504  Total Cast : 2936.7599099999998  Minimum Delay: 0.2427472700000 
       The Case: 505  Total Cast : 3015.8460860000000  Minimum Delay: 0.1503015050000 
       The Case: 506  Total Cast : 3159.9804560000002  Minimum Delay: 0.1503015050000 
       The Case: 507  Total Cast : 2713.5424260000000  Minimum Delay: 0.1954605940000 
       The Case: 508  Total Cast : 3005.1948300000004  Minimum Delay: 0.2427472700000 
       The Case: 509  Total Cast : 2748.3807260000003  Minimum Delay: 0.2054557280000 
       The Case: 510  Total Cast : 2892.5150960000001  Minimum Delay: 0.2054557280000 
       The Case: 511  Total Cast : 2961.3822260000002  Minimum Delay: 0.2054557280000 
       The Case: 512  Total Cast : 2489.8896700000000  Minimum Delay: 0.2427472700000 
       The Case: 513  Total Cast : 1476.0110549999999  Minimum Delay: 0.1768345110000 
       The Case: 514  Total Cast : 2643.3375249999999  Minimum Delay: 0.2282564600000 
       The Case: 515  Total Cast : 1866.9291250000001  Minimum Delay: 0.2282564600000 
       The Case: 516  Total Cast : 1880.2610049999998  Minimum Delay: 0.2282564600000 
       The Case: 517  Total Cast : 2699.2896950000004  Minimum Delay: 0.2296749615000 
       The Case: 518  Total Cast : 2443.5324250000003  Minimum Delay: 0.2296749615000 
       The Case: 519  Total Cast : 2890.4026650000001  Minimum Delay: 0.2296749615000 
       The Case: 520  Total Cast : 2903.7345450000003  Minimum Delay: 0.2296749615000 
       The Case: 521  Total Cast : 1922.8812950000001  Minimum Delay: 0.2523989180000 
       The Case: 522  Total Cast : 2890.4026650000005  Minimum Delay: 0.2523989180000 
       The Case: 523  Total Cast : 1667.1240250000001  Minimum Delay: 0.2523989180000 
       The Case: 524  Total Cast : 2127.3261450000000  Minimum Delay: 0.2523989180000 
       The Case: 525  Total Cast : 1799.1618550000001  Minimum Delay: 0.1768345110000 
       The Case: 526  Total Cast : 2766.6832250000007  Minimum Delay: 0.2282564600000 
       The Case: 527  Total Cast : 1990.2748250000002  Minimum Delay: 0.2282564600000 
       The Case: 528  Total Cast : 1680.4559049999998  Minimum Delay: 0.2282564600000 
       The Case: 529  Total Cast : 1783.5921949999999  Minimum Delay: 0.1451098410000 
       The Case: 530  Total Cast : 2197.1737250000001  Minimum Delay: 0.2844417800000 
       The Case: 531  Total Cast : 2127.5316650000000  Minimum Delay: 0.1235515900000 
       The Case: 532  Total Cast : 2140.8635450000002  Minimum Delay: 0.1235515900000 
       The Case: 533  Total Cast : 2296.6903950000001  Minimum Delay: 0.1632838430000 
       The Case: 534  Total Cast : 1997.3686249999998  Minimum Delay: 0.4217402400000 
       The Case: 535  Total Cast : 2440.8247649999998  Minimum Delay: 0.1632838430000 
       The Case: 536  Total Cast : 2454.1566450000000  Minimum Delay: 0.1632838430000 
       The Case: 537  Total Cast : 2230.4624350000004  Minimum Delay: 0.2523989180000 
       The Case: 538  Total Cast : 2444.2388650000003  Minimum Delay: 0.2844417800000 
       The Case: 539  Total Cast : 1927.7265650000002  Minimum Delay: 0.2523989180000 
       The Case: 540  Total Cast : 2387.9286850000003  Minimum Delay: 0.2523989180000 
       The Case: 541  Total Cast : 2106.7429950000001  Minimum Delay: 0.1235515900000 
       The Case: 542  Total Cast : 2320.5194250000000  Minimum Delay: 0.2844417800000 
       The Case: 543  Total Cast : 2250.8773650000003  Minimum Delay: 0.1235515900000 
       The Case: 544  Total Cast : 1941.0584450000001  Minimum Delay: 0.2110226000000 
       The Case: 545  Total Cast : 1017.9568260000000  Minimum Delay: 0.1451098410000 
       The Case: 546  Total Cast : 2138.3046960000001  Minimum Delay: 0.1235515900000 
       The Case: 547  Total Cast : 1361.8962959999999  Minimum Delay: 0.1583085600000 
       The Case: 548  Total Cast : 1375.2281760000001  Minimum Delay: 0.1235515900000 
       The Case: 549  Total Cast : 2241.2354660000001  Minimum Delay: 0.2296749615000 
       The Case: 550  Total Cast : 1938.4995959999999  Minimum Delay: 0.2296749615000 
       The Case: 551  Total Cast : 2385.3698359999999  Minimum Delay: 0.2296749615000 
       The Case: 552  Total Cast : 2398.7017160000000  Minimum Delay: 0.2296749615000 
       The Case: 553  Total Cast : 1464.8270660000001  Minimum Delay: 0.2956070200000 
       The Case: 554  Total Cast : 2385.3698359999999  Minimum Delay: 0.2956070200000 
       The Case: 555  Total Cast : 1162.0911960000001  Minimum Delay: 0.2956070200000 
       The Case: 556  Total Cast : 1622.2933160000000  Minimum Delay: 0.2956070200000 
       The Case: 557  Total Cast : 1341.1076260000000  Minimum Delay: 0.1235515900000 
       The Case: 558  Total Cast : 2261.6503960000000  Minimum Delay: 0.1235515900000 
       The Case: 559  Total Cast : 1485.2419960000000  Minimum Delay: 0.1583085600000 
       The Case: 560  Total Cast : 1175.4230760000000  Minimum Delay: 0.2110226000000 
       The Case: 561  Total Cast : 1644.1285610000000  Minimum Delay: 0.1451098410000 
       The Case: 562  Total Cast : 2764.4764310000000  Minimum Delay: 0.1235515900000 
       The Case: 563  Total Cast : 1988.0680310000002  Minimum Delay: 0.1235515900000 
       The Case: 564  Total Cast : 1833.2824049999999  Minimum Delay: 0.2427472700000 
       The Case: 565  Total Cast : 2867.4072010000000  Minimum Delay: 0.2296749615000 
       The Case: 566  Total Cast : 2564.6713310000000  Minimum Delay: 0.2296749615000 
       The Case: 567  Total Cast : 3011.5415709999997  Minimum Delay: 0.2296749615000 
       The Case: 568  Total Cast : 2856.7559449999999  Minimum Delay: 0.2427472700000 
       The Case: 569  Total Cast : 2090.9988010000002  Minimum Delay: 0.2523989180000 
       The Case: 570  Total Cast : 3011.5415709999997  Minimum Delay: 0.2523989180000 
       The Case: 571  Total Cast : 1788.2629310000002  Minimum Delay: 0.2523989180000 
       The Case: 572  Total Cast : 2080.3475450000001  Minimum Delay: 0.2523989180000 
       The Case: 573  Total Cast : 1967.2793610000001  Minimum Delay: 0.1235515900000 
       The Case: 574  Total Cast : 2887.8221309999999  Minimum Delay: 0.1235515900000 
       The Case: 575  Total Cast : 2111.4137310000006  Minimum Delay: 0.1235515900000 
       The Case: 576  Total Cast : 1633.4773049999999  Minimum Delay: 0.2427472700000 
       The Case: 577  Total Cast : 2465.6270249999998  Minimum Delay: 0.2718972000000 
       The Case: 578  Total Cast : 2835.7624949999999  Minimum Delay: 0.3107760215000 
       The Case: 579  Total Cast : 2856.5450949999999  Minimum Delay: 0.2718972000000 
       The Case: 580  Total Cast : 2869.8769750000001  Minimum Delay: 0.2718972000000 
       The Case: 581  Total Cast : 2713.4668250000000  Minimum Delay: 0.3270514230000 
       The Case: 582  Total Cast : 2625.5246250000000  Minimum Delay: 0.2848291845000 
       The Case: 583  Total Cast : 2904.5797950000001  Minimum Delay: 0.3270514230000 
       The Case: 584  Total Cast : 2917.9116750000003  Minimum Delay: 0.3270514230000 
       The Case: 585  Total Cast : 2912.4972650000000  Minimum Delay: 0.2718972000000 
       The Case: 586  Total Cast : 3082.8276350000006  Minimum Delay: 0.3107760215000 
       The Case: 587  Total Cast : 2656.7399949999999  Minimum Delay: 0.2718972000000 
       The Case: 588  Total Cast : 3116.9421149999998  Minimum Delay: 0.2718972000000 
       The Case: 589  Total Cast : 2788.7778250000001  Minimum Delay: 0.2718972000000 
       The Case: 590  Total Cast : 2959.1081950000007  Minimum Delay: 0.3107760215000 
       The Case: 591  Total Cast : 2979.8907950000003  Minimum Delay: 0.2718972000000 
       The Case: 592  Total Cast : 2670.0718749999996  Minimum Delay: 0.2718972000000 
       The Case: 593  Total Cast : 2347.0830950000000  Minimum Delay: 0.4672267000000 
       The Case: 594  Total Cast : 2389.5986950000001  Minimum Delay: 0.5028413000000 
       The Case: 595  Total Cast : 2691.0225649999998  Minimum Delay: 0.4672267000000 
       The Case: 596  Total Cast : 2704.3544449999999  Minimum Delay: 0.4672267000000 
       The Case: 597  Total Cast : 2478.6825950000002  Minimum Delay: 0.2184380660000 
       The Case: 598  Total Cast : 2179.3608250000002  Minimum Delay: 0.4768944630000 
       The Case: 599  Total Cast : 2622.8169650000000  Minimum Delay: 0.2184380660000 
       The Case: 600  Total Cast : 2636.1488450000002  Minimum Delay: 0.2184380660000 
       The Case: 601  Total Cast : 2793.9533350000002  Minimum Delay: 0.4672267000000 
       The Case: 602  Total Cast : 2636.6638350000003  Minimum Delay: 0.5028413000000 
       The Case: 603  Total Cast : 2491.2174649999997  Minimum Delay: 0.4672267000000 
       The Case: 604  Total Cast : 2951.4195849999996  Minimum Delay: 0.4672267000000 
       The Case: 605  Total Cast : 2670.2338950000003  Minimum Delay: 0.4672267000000 
       The Case: 606  Total Cast : 2512.9443950000000  Minimum Delay: 0.5028413000000 
       The Case: 607  Total Cast : 2814.3682650000001  Minimum Delay: 0.4672267000000 
       The Case: 608  Total Cast : 2504.5493449999999  Minimum Delay: 0.4672267000000 
       The Case: 609  Total Cast : 2007.5727959999997  Minimum Delay: 0.2718972000000 
       The Case: 610  Total Cast : 2330.7296660000002  Minimum Delay: 0.3107760215000 
       The Case: 611  Total Cast : 2351.5122659999997  Minimum Delay: 0.2718972000000 
       The Case: 612  Total Cast : 2364.8441459999999  Minimum Delay: 0.2718972000000 
       The Case: 613  Total Cast : 2255.4125960000001  Minimum Delay: 0.3270514230000 
       The Case: 614  Total Cast : 2120.4917960000002  Minimum Delay: 0.2848291845000 
       The Case: 615  Total Cast : 2399.5469659999999  Minimum Delay: 0.3270514230000 
       The Case: 616  Total Cast : 2412.8788460000001  Minimum Delay: 0.3270514230000 
       The Case: 617  Total Cast : 2454.4430359999997  Minimum Delay: 0.2956070200000 
       The Case: 618  Total Cast : 2577.7948059999999  Minimum Delay: 0.3107760215000 
       The Case: 619  Total Cast : 2151.7071660000001  Minimum Delay: 0.2956070200000 
       The Case: 620  Total Cast : 2611.9092860000001  Minimum Delay: 0.2956070200000 
       The Case: 621  Total Cast : 2330.7235959999998  Minimum Delay: 0.2718972000000 
       The Case: 622  Total Cast : 2454.0753660000000  Minimum Delay: 0.3107760215000 
       The Case: 623  Total Cast : 2474.8579659999996  Minimum Delay: 0.2718972000000 
       The Case: 624  Total Cast : 2165.0390459999999  Minimum Delay: 0.2718972000000 
       The Case: 625  Total Cast : 2633.7445309999998  Minimum Delay: 0.2718972000000 
       The Case: 626  Total Cast : 2956.9014010000001  Minimum Delay: 0.3107760215000 
       The Case: 627  Total Cast : 2977.6840009999996  Minimum Delay: 0.2718972000000 
       The Case: 628  Total Cast : 2822.8983749999998  Minimum Delay: 0.2718972000000 
       The Case: 629  Total Cast : 2881.5843310000000  Minimum Delay: 0.3270514230000 
       The Case: 630  Total Cast : 2746.6635310000001  Minimum Delay: 0.2848291845000 
       The Case: 631  Total Cast : 3025.7187009999998  Minimum Delay: 0.3270514230000 
       The Case: 632  Total Cast : 2870.9330749999999  Minimum Delay: 0.3270514230000 
       The Case: 633  Total Cast : 3080.6147709999996  Minimum Delay: 0.2718972000000 
       The Case: 634  Total Cast : 3203.9665409999998  Minimum Delay: 0.3107760215000 
       The Case: 635  Total Cast : 2777.8789010000000  Minimum Delay: 0.2718972000000 
       The Case: 636  Total Cast : 3069.9635150000004  Minimum Delay: 0.2718972000000 
       The Case: 637  Total Cast : 2956.8953309999997  Minimum Delay: 0.2718972000000 
       The Case: 638  Total Cast : 3080.2471009999999  Minimum Delay: 0.3107760215000 
       The Case: 639  Total Cast : 3101.0297009999999  Minimum Delay: 0.2718972000000 
       The Case: 640  Total Cast : 2623.0932749999997  Minimum Delay: 0.2718972000000 
       The Case: 641  Total Cast : 1969.5059550000001  Minimum Delay: 0.1768345110000 
       The Case: 642  Total Cast : 3136.8324249999996  Minimum Delay: 0.2282564600000 
       The Case: 643  Total Cast : 2059.3540949999997  Minimum Delay: 0.3334999780000 
       The Case: 644  Total Cast : 2373.7559050000000  Minimum Delay: 0.2282564600000 
       The Case: 645  Total Cast : 3192.7845949999996  Minimum Delay: 0.2296749615000 
       The Case: 646  Total Cast : 2937.0273250000000  Minimum Delay: 0.2296749615000 
       The Case: 647  Total Cast : 3082.8276349999996  Minimum Delay: 0.3334999780000 
       The Case: 648  Total Cast : 3397.2294449999999  Minimum Delay: 0.2296749615000 
       The Case: 649  Total Cast : 2104.8734949999998  Minimum Delay: 0.3075531410000 
       The Case: 650  Total Cast : 3072.3948650000002  Minimum Delay: 0.3075531410000 
       The Case: 651  Total Cast : 1849.1162250000000  Minimum Delay: 0.3075531410000 
       The Case: 652  Total Cast : 2309.3183450000001  Minimum Delay: 0.3075531410000 
       The Case: 653  Total Cast : 2292.6567550000000  Minimum Delay: 0.1768345110000 
       The Case: 654  Total Cast : 3260.1781250000004  Minimum Delay: 0.2282564600000 
       The Case: 655  Total Cast : 2182.6997950000000  Minimum Delay: 0.3334999780000 
       The Case: 656  Total Cast : 2173.9508049999999  Minimum Delay: 0.2282564600000 
       The Case: 657  Total Cast : 2277.0870949999999  Minimum Delay: 0.1451098410000 
       The Case: 658  Total Cast : 2690.6686249999998  Minimum Delay: 0.2844417800000 
       The Case: 659  Total Cast : 2319.9566350000000  Minimum Delay: 0.3334999780000 
       The Case: 660  Total Cast : 2634.3584449999998  Minimum Delay: 0.1154186500000 
       The Case: 661  Total Cast : 2790.1852949999998  Minimum Delay: 0.1632838430000 
