       The Case: 329  Total Cast : 1893.3543600000003  Minimum Delay: 0.2378518100000 
       The Case: 330  Total Cast : 1682.3146099999999  Minimum Delay: 0.5340641100000 
       The Case: 331  Total Cast : 2361.0546899999999  Minimum Delay: 0.2911049450000 
       The Case: 332  Total Cast : 1706.4187500000000  Minimum Delay: 0.2378518100000 
       The Case: 333  Total Cast : 2609.7760600000001  Minimum Delay: 0.3325525880000 
       The Case: 334  Total Cast : 2398.7363100000002  Minimum Delay: 0.5340641100000 
       The Case: 335  Total Cast : 3120.6267800000001  Minimum Delay: 0.3325525880000 
       The Case: 336  Total Cast : 2294.4270600000000  Minimum Delay: 0.3325525880000 
       The Case: 337  Total Cast : 2187.5464800000000  Minimum Delay: 0.2797176900000 
       The Case: 338  Total Cast : 1637.5504500000000  Minimum Delay: 0.5340641100000 
       The Case: 339  Total Cast : 2359.4409200000000  Minimum Delay: 0.2797176900000 
       The Case: 340  Total Cast : 1661.6545899999999  Minimum Delay: 0.2797176900000 
       The Case: 341  Total Cast : 2407.0103399999998  Minimum Delay: 0.8458010620000 
       The Case: 342  Total Cast : 1857.0143099999998  Minimum Delay: 1.1420133620000 
       The Case: 343  Total Cast : 2578.9047799999998  Minimum Delay: 0.8458010620000 
       The Case: 344  Total Cast : 1881.1184499999997  Minimum Delay: 0.8458010620000 
       The Case: 345  Total Cast : 1986.7759000000001  Minimum Delay: 0.2797176900000 
       The Case: 346  Total Cast : 1436.7798699999998  Minimum Delay: 0.5340641100000 
       The Case: 347  Total Cast : 2115.5199499999999  Minimum Delay: 0.2911049450000 
       The Case: 348  Total Cast : 1460.8840100000000  Minimum Delay: 0.2797176900000 
       The Case: 349  Total Cast : 2703.1976000000000  Minimum Delay: 0.3325525880000 
       The Case: 350  Total Cast : 2153.2015700000002  Minimum Delay: 0.5340641100000 
       The Case: 351  Total Cast : 2875.0920400000000  Minimum Delay: 0.3325525880000 
       The Case: 352  Total Cast : 2048.8923199999999  Minimum Delay: 0.3325525880000 
       The Case: 353  Total Cast : 2557.3612499999999  Minimum Delay: 0.2378518100000 
       The Case: 354  Total Cast : 2007.3652199999999  Minimum Delay: 0.5340641100000 
       The Case: 355  Total Cast : 2218.4049700000000  Minimum Delay: 0.2378518100000 
       The Case: 356  Total Cast : 2031.4693600000001  Minimum Delay: 0.2378518100000 
       The Case: 357  Total Cast : 2785.5769299999993  Minimum Delay: 0.3724012720000 
       The Case: 358  Total Cast : 2235.5808999999999  Minimum Delay: 0.6686135720000 
       The Case: 359  Total Cast : 2446.6206499999998  Minimum Delay: 0.3724012720000 
       The Case: 360  Total Cast : 2259.6850399999998  Minimum Delay: 0.3724012720000 
       The Case: 361  Total Cast : 2356.5906700000000  Minimum Delay: 0.2378518100000 
       The Case: 362  Total Cast : 1806.5946399999998  Minimum Delay: 0.5340641100000 
       The Case: 363  Total Cast : 2017.6343900000002  Minimum Delay: 0.2378518100000 
       The Case: 364  Total Cast : 1830.6987799999999  Minimum Delay: 0.2378518100000 
       The Case: 365  Total Cast : 3073.0123699999999  Minimum Delay: 0.3325525880000 
       The Case: 366  Total Cast : 2523.0163400000001  Minimum Delay: 0.5340641100000 
       The Case: 367  Total Cast : 2734.0560900000000  Minimum Delay: 0.3325525880000 
       The Case: 368  Total Cast : 2418.7070899999999  Minimum Delay: 0.3325525880000 
       The Case: 369  Total Cast : 2380.6755200000002  Minimum Delay: 0.2895015000000 
       The Case: 370  Total Cast : 1830.6794900000000  Minimum Delay: 0.5340641100000 
       The Case: 371  Total Cast : 2552.5699600000003  Minimum Delay: 0.2895015000000 
       The Case: 372  Total Cast : 1812.0642100000000  Minimum Delay: 0.2378518100000 
       The Case: 373  Total Cast : 2608.8911999999996  Minimum Delay: 0.3724012720000 
       The Case: 374  Total Cast : 2058.8951699999998  Minimum Delay: 0.6686135720000 
       The Case: 375  Total Cast : 2780.7856399999996  Minimum Delay: 0.3724012720000 
       The Case: 376  Total Cast : 2040.2798899999998  Minimum Delay: 0.3724012720000 
       The Case: 377  Total Cast : 2179.9049400000004  Minimum Delay: 0.2895015000000 
       The Case: 378  Total Cast : 1629.9089100000001  Minimum Delay: 0.5340641100000 
       The Case: 379  Total Cast : 2308.6489900000001  Minimum Delay: 0.2911049450000 
       The Case: 380  Total Cast : 1611.2936300000001  Minimum Delay: 0.2378518100000 
       The Case: 381  Total Cast : 2604.7269800000004  Minimum Delay: 0.7846276980000 
       The Case: 382  Total Cast : 2054.7309500000001  Minimum Delay: 0.7846276980000 
       The Case: 383  Total Cast : 2776.6214200000004  Minimum Delay: 0.7846276980000 
       The Case: 384  Total Cast : 2036.1156700000001  Minimum Delay: 0.6133170930000 
       The Case: 385  Total Cast : 2740.0249699999999  Minimum Delay: 0.3024880600000 
       The Case: 386  Total Cast : 2579.1104200000000  Minimum Delay: 0.3024880600000 
       The Case: 387  Total Cast : 2554.8504600000001  Minimum Delay: 0.4077267111000 
       The Case: 388  Total Cast : 2553.0893600000004  Minimum Delay: 0.3024880600000 
       The Case: 389  Total Cast : 2968.2406499999997  Minimum Delay: 0.3024880600000 
       The Case: 390  Total Cast : 2807.3260999999998  Minimum Delay: 0.4168829220000 
       The Case: 391  Total Cast : 2783.0661399999999  Minimum Delay: 0.4077267111000 
       The Case: 392  Total Cast : 2781.3050399999997  Minimum Delay: 0.3024880600000 
       The Case: 393  Total Cast : 2521.9692399999999  Minimum Delay: 0.2466232950000 
       The Case: 394  Total Cast : 2361.0546899999999  Minimum Delay: 0.2823334600000 
       The Case: 395  Total Cast : 2310.9294900000000  Minimum Delay: 0.5428355950000 
       The Case: 396  Total Cast : 2335.0336300000004  Minimum Delay: 0.2466232950000 
       The Case: 397  Total Cast : 3255.6760899999999  Minimum Delay: 0.3325525880000 
       The Case: 398  Total Cast : 3094.7615400000000  Minimum Delay: 0.3325525880000 
       The Case: 399  Total Cast : 3070.5015800000001  Minimum Delay: 0.4077267111000 
       The Case: 400  Total Cast : 2940.3270899999998  Minimum Delay: 0.3325525880000 
       The Case: 401  Total Cast : 2833.4465099999998  Minimum Delay: 0.3024880600000 
       The Case: 402  Total Cast : 2333.5756799999999  Minimum Delay: 0.3024880600000 
       The Case: 403  Total Cast : 2309.3157200000001  Minimum Delay: 0.4077267111000 
       The Case: 404  Total Cast : 2307.5546200000003  Minimum Delay: 0.3024880600000 
       The Case: 405  Total Cast : 3052.9103699999996  Minimum Delay: 0.7665325620000 
       The Case: 406  Total Cast : 2553.0395399999998  Minimum Delay: 0.8902827120000 
       The Case: 407  Total Cast : 2528.7795799999999  Minimum Delay: 0.7665325620000 
       The Case: 408  Total Cast : 2527.0184800000002  Minimum Delay: 0.7665325620000 
       The Case: 409  Total Cast : 2615.3907800000002  Minimum Delay: 0.2797176900000 
       The Case: 410  Total Cast : 2115.5199499999999  Minimum Delay: 0.2823334600000 
       The Case: 411  Total Cast : 2065.3947499999999  Minimum Delay: 0.5428355950000 
       The Case: 412  Total Cast : 2089.4988900000003  Minimum Delay: 0.2797176900000 
       The Case: 413  Total Cast : 3349.0976299999998  Minimum Delay: 0.3325525880000 
       The Case: 414  Total Cast : 2849.2267999999999  Minimum Delay: 0.3325525880000 
       The Case: 415  Total Cast : 2824.9668400000000  Minimum Delay: 0.4077267111000 
       The Case: 416  Total Cast : 2694.7923499999997  Minimum Delay: 0.3325525880000 
       The Case: 417  Total Cast : 2668.5071300000000  Minimum Delay: 0.3024880600000 
       The Case: 418  Total Cast : 2168.6363000000001  Minimum Delay: 0.3024880600000 
       The Case: 419  Total Cast : 2151.3331699999999  Minimum Delay: 0.5542187100000 
       The Case: 420  Total Cast : 2142.6152400000001  Minimum Delay: 0.3024880600000 
       The Case: 421  Total Cast : 2896.7228099999993  Minimum Delay: 0.3024880600000 
       The Case: 422  Total Cast : 2396.8519799999995  Minimum Delay: 0.4168829220000 
       The Case: 423  Total Cast : 2379.5488499999997  Minimum Delay: 0.5542187100000 
       The Case: 424  Total Cast : 2370.8309199999999  Minimum Delay: 0.3024880600000 
       The Case: 425  Total Cast : 2467.7365499999996  Minimum Delay: 0.3024880600000 
       The Case: 426  Total Cast : 1967.8657199999998  Minimum Delay: 0.3024880600000 
       The Case: 427  Total Cast : 1950.5625899999998  Minimum Delay: 0.5542187100000 
       The Case: 428  Total Cast : 1941.8446599999997  Minimum Delay: 0.3024880600000 
       The Case: 429  Total Cast : 3184.1582500000000  Minimum Delay: 0.3325525880000 
       The Case: 430  Total Cast : 2684.2874199999997  Minimum Delay: 0.3325525880000 
       The Case: 431  Total Cast : 2666.9842899999999  Minimum Delay: 0.5542187100000 
       The Case: 432  Total Cast : 2529.8529699999999  Minimum Delay: 0.3325525880000 
       The Case: 433  Total Cast : 3026.5755500000000  Minimum Delay: 0.3024880600000 
       The Case: 434  Total Cast : 2526.7047200000002  Minimum Delay: 0.3024880600000 
       The Case: 435  Total Cast : 2502.4447599999999  Minimum Delay: 0.4077267111000 
       The Case: 436  Total Cast : 2457.9642399999998  Minimum Delay: 0.3024880600000 
       The Case: 437  Total Cast : 3254.7912299999994  Minimum Delay: 0.3024880600000 
       The Case: 438  Total Cast : 2754.9203999999995  Minimum Delay: 0.4168829220000 
       The Case: 439  Total Cast : 2730.6604400000001  Minimum Delay: 0.4077267111000 
       The Case: 440  Total Cast : 2686.1799199999996  Minimum Delay: 0.3024880600000 
       The Case: 441  Total Cast : 2808.5198200000000  Minimum Delay: 0.2895015000000 
       The Case: 442  Total Cast : 2308.6489900000001  Minimum Delay: 0.2895015000000 
       The Case: 443  Total Cast : 2258.5237899999997  Minimum Delay: 0.5428355950000 
       The Case: 444  Total Cast : 2239.9085099999998  Minimum Delay: 0.2466232950000 
       The Case: 445  Total Cast : 3250.6270100000002  Minimum Delay: 0.7846276980000 
       The Case: 446  Total Cast : 2750.7561799999999  Minimum Delay: 0.7846276980000 
       The Case: 447  Total Cast : 2726.4962200000000  Minimum Delay: 0.7846276980000 
       The Case: 448  Total Cast : 2682.0156999999999  Minimum Delay: 0.6133170930000 
       The Case: 449  Total Cast : 2172.4131299999999  Minimum Delay: 0.3176723000000 
       The Case: 450  Total Cast : 2011.4985799999999  Minimum Delay: 0.3176723000000 
       The Case: 451  Total Cast : 2683.2638500000003  Minimum Delay: 0.3176723000000 
       The Case: 452  Total Cast : 1857.0641300000002  Minimum Delay: 0.3176723000000 
       The Case: 453  Total Cast : 2400.6288100000002  Minimum Delay: 0.3176723000000 
       The Case: 454  Total Cast : 2239.7142599999997  Minimum Delay: 0.4168829220000 
       The Case: 455  Total Cast : 2911.4795300000001  Minimum Delay: 0.3176723000000 
       The Case: 456  Total Cast : 2085.2798100000000  Minimum Delay: 0.3176723000000 
       The Case: 457  Total Cast : 1971.6425500000000  Minimum Delay: 0.3176723000000 
       The Case: 458  Total Cast : 1810.7280000000001  Minimum Delay: 0.3176723000000 
       The Case: 459  Total Cast : 2439.3428800000002  Minimum Delay: 0.3176723000000 
       The Case: 460  Total Cast : 1656.2935500000003  Minimum Delay: 0.3176723000000 
       The Case: 461  Total Cast : 2592.4729299999999  Minimum Delay: 0.5398015880000 
       The Case: 462  Total Cast : 2431.5583799999999  Minimum Delay: 0.5398015880000 
       The Case: 463  Total Cast : 3103.3236500000003  Minimum Delay: 0.5398015880000 
       The Case: 464  Total Cast : 2244.3018600000000  Minimum Delay: 0.3325525880000 
       The Case: 465  Total Cast : 2265.8346700000002  Minimum Delay: 0.3176723000000 
       The Case: 466  Total Cast : 1765.9638399999999  Minimum Delay: 0.3176723000000 
       The Case: 467  Total Cast : 2437.7291100000002  Minimum Delay: 0.3176723000000 
       The Case: 468  Total Cast : 1611.5293900000001  Minimum Delay: 0.3176723000000 
       The Case: 469  Total Cast : 2485.2985300000000  Minimum Delay: 0.7665325620000 
       The Case: 470  Total Cast : 1985.4276999999997  Minimum Delay: 0.8902827120000 
       The Case: 471  Total Cast : 2657.1929700000001  Minimum Delay: 0.7665325620000 
       The Case: 472  Total Cast : 1830.9932500000000  Minimum Delay: 0.7665325620000 
       The Case: 473  Total Cast : 2065.0640900000003  Minimum Delay: 0.3176723000000 
       The Case: 474  Total Cast : 1565.1932600000000  Minimum Delay: 0.3176723000000 
       The Case: 475  Total Cast : 2193.8081400000001  Minimum Delay: 0.3176723000000 
       The Case: 476  Total Cast : 1410.7588100000003  Minimum Delay: 0.3176723000000 
       The Case: 477  Total Cast : 2685.8944700000002  Minimum Delay: 0.5398015880000 
       The Case: 478  Total Cast : 2186.0236399999999  Minimum Delay: 0.5398015880000 
       The Case: 479  Total Cast : 2857.7889100000002  Minimum Delay: 0.5398015880000 
       The Case: 480  Total Cast : 1998.7671200000000  Minimum Delay: 0.3325525880000 
       The Case: 481  Total Cast : 2635.6494400000001  Minimum Delay: 0.3176723000000 
       The Case: 482  Total Cast : 2135.7786099999998  Minimum Delay: 0.3176723000000 
       The Case: 483  Total Cast : 2296.6931599999998  Minimum Delay: 0.3176723000000 
       The Case: 484  Total Cast : 1981.3441600000001  Minimum Delay: 0.3176723000000 
       The Case: 485  Total Cast : 2863.8651199999995  Minimum Delay: 0.3176723000000 
       The Case: 486  Total Cast : 2363.9942899999996  Minimum Delay: 0.4168829220000 
       The Case: 487  Total Cast : 2524.9088400000001  Minimum Delay: 0.3176723000000 
       The Case: 488  Total Cast : 2209.5598399999999  Minimum Delay: 0.3176723000000 
       The Case: 489  Total Cast : 2434.8788600000003  Minimum Delay: 0.3176723000000 
       The Case: 490  Total Cast : 1935.0080300000000  Minimum Delay: 0.3176723000000 
       The Case: 491  Total Cast : 2095.9225799999999  Minimum Delay: 0.3176723000000 
       The Case: 492  Total Cast : 1780.5735800000002  Minimum Delay: 0.3176723000000 
       The Case: 493  Total Cast : 3055.7092400000001  Minimum Delay: 0.5398015880000 
       The Case: 494  Total Cast : 2555.8384099999998  Minimum Delay: 0.5398015880000 
       The Case: 495  Total Cast : 2716.7529599999998  Minimum Delay: 0.5398015880000 
       The Case: 496  Total Cast : 2368.5818899999999  Minimum Delay: 0.3325525880000 
       The Case: 497  Total Cast : 2399.2976900000003  Minimum Delay: 0.4511909400000 
       The Case: 498  Total Cast : 1899.4268600000000  Minimum Delay: 0.4511909400000 
       The Case: 499  Total Cast : 2571.1921300000004  Minimum Delay: 0.4511909400000 
       The Case: 500  Total Cast : 1744.9924100000001  Minimum Delay: 0.4511909400000 
       The Case: 501  Total Cast : 2627.5133699999997  Minimum Delay: 0.4511909400000 
       The Case: 502  Total Cast : 2127.6425399999998  Minimum Delay: 0.4511909400000 
       The Case: 503  Total Cast : 2799.4078099999997  Minimum Delay: 0.4511909400000 
       The Case: 504  Total Cast : 1973.2080899999999  Minimum Delay: 0.4511909400000 
       The Case: 505  Total Cast : 2198.5271100000000  Minimum Delay: 0.4511909400000 
       The Case: 506  Total Cast : 1698.6562800000002  Minimum Delay: 0.4511909400000 
       The Case: 507  Total Cast : 2327.2711600000002  Minimum Delay: 0.4511909400000 
       The Case: 508  Total Cast : 1544.2218300000000  Minimum Delay: 0.4511909400000 
       The Case: 509  Total Cast : 2623.3491500000000  Minimum Delay: 0.9463171380000 
       The Case: 510  Total Cast : 2123.4783200000002  Minimum Delay: 0.9463171380000 
       The Case: 511  Total Cast : 2795.2435900000000  Minimum Delay: 0.9463171380000 
       The Case: 512  Total Cast : 1969.0438700000000  Minimum Delay: 0.9463171380000 
       The Case: 513  Total Cast : 1913.5847100000001  Minimum Delay: 0.4073706800000 
       The Case: 514  Total Cast : 2569.3458299999998  Minimum Delay: 0.1706053280000 
       The Case: 515  Total Cast : 1930.8878399999999  Minimum Delay: 0.1706053280000 
       The Case: 516  Total Cast : 1904.8667800000001  Minimum Delay: 0.1706053280000 
       The Case: 517  Total Cast : 2298.4192100000000  Minimum Delay: 0.4073706800000 
       The Case: 518  Total Cast : 2944.3372199999999  Minimum Delay: 0.4168829220000 
       The Case: 519  Total Cast : 2315.7223399999998  Minimum Delay: 0.1559960611000 
       The Case: 520  Total Cast : 2289.7012800000002  Minimum Delay: 0.1556400300000 
       The Case: 521  Total Cast : 1669.6637400000000  Minimum Delay: 0.4073706800000 
       The Case: 522  Total Cast : 2325.4248600000001  Minimum Delay: 0.1673547950000 
       The Case: 523  Total Cast : 1686.9668700000000  Minimum Delay: 0.2911049450000 
       The Case: 524  Total Cast : 1660.9458099999999  Minimum Delay: 0.1673547950000 
       The Case: 525  Total Cast : 2429.2358300000001  Minimum Delay: 0.4073706800000 
       The Case: 526  Total Cast : 3084.9969499999997  Minimum Delay: 0.3325525880000 
       The Case: 527  Total Cast : 2446.5389599999999  Minimum Delay: 0.3325525880000 
       The Case: 528  Total Cast : 2292.1045100000001  Minimum Delay: 0.3325525880000 
       The Case: 529  Total Cast : 2661.9167200000002  Minimum Delay: 0.3913232700000 
       The Case: 530  Total Cast : 2884.6948299999999  Minimum Delay: 0.1706053280000 
       The Case: 531  Total Cast : 2733.7910900000002  Minimum Delay: 0.2931934500000 
       The Case: 532  Total Cast : 2707.7700300000001  Minimum Delay: 0.2931934500000 
       The Case: 533  Total Cast : 2863.7110299999995  Minimum Delay: 0.6453981820000 
       The Case: 534  Total Cast : 3096.4999499999994  Minimum Delay: 0.6976474270000 
       The Case: 535  Total Cast : 2935.5853999999999  Minimum Delay: 0.6453981820000 
       The Case: 536  Total Cast : 2909.5643399999999  Minimum Delay: 0.6453981820000 
       The Case: 537  Total Cast : 2417.9957500000000  Minimum Delay: 0.3913232700000 
       The Case: 538  Total Cast : 2640.7738600000002  Minimum Delay: 0.1673547950000 
       The Case: 539  Total Cast : 2489.8701200000000  Minimum Delay: 0.2931934500000 
       The Case: 540  Total Cast : 2463.8490600000000  Minimum Delay: 0.2931934500000 
       The Case: 541  Total Cast : 3177.5678400000002  Minimum Delay: 0.3913232700000 
       The Case: 542  Total Cast : 3400.3459499999999  Minimum Delay: 0.3325525880000 
       The Case: 543  Total Cast : 3249.4422100000002  Minimum Delay: 0.3325525880000 
       The Case: 544  Total Cast : 3095.0077600000000  Minimum Delay: 0.3325525880000 
       The Case: 545  Total Cast : 1886.9417300000000  Minimum Delay: 0.3913232700000 
       The Case: 546  Total Cast : 2597.2740899999999  Minimum Delay: 0.2901038000000 
       The Case: 547  Total Cast : 1958.8161000000000  Minimum Delay: 0.4138539500000 
       The Case: 548  Total Cast : 1932.7950400000000  Minimum Delay: 0.2901038000000 
       The Case: 549  Total Cast : 2271.7762299999999  Minimum Delay: 0.3913232700000 
       The Case: 550  Total Cast : 2972.2654800000000  Minimum Delay: 0.4168829220000 
       The Case: 551  Total Cast : 2343.6505999999999  Minimum Delay: 0.4138539500000 
       The Case: 552  Total Cast : 2317.6295400000004  Minimum Delay: 0.2901038000000 
       The Case: 553  Total Cast : 1686.1711500000001  Minimum Delay: 0.3913232700000 
       The Case: 554  Total Cast : 2396.5035100000000  Minimum Delay: 0.2901038000000 
       The Case: 555  Total Cast : 1758.0455200000001  Minimum Delay: 0.4138539500000 
       The Case: 556  Total Cast : 1732.0244599999999  Minimum Delay: 0.2901038000000 
       The Case: 557  Total Cast : 2402.5928500000000  Minimum Delay: 0.3913232700000 
       The Case: 558  Total Cast : 3112.9252099999999  Minimum Delay: 0.3325525880000 
       The Case: 559  Total Cast : 2474.4672200000000  Minimum Delay: 0.4138539500000 
       The Case: 560  Total Cast : 2320.0327699999998  Minimum Delay: 0.3325525880000 
       The Case: 561  Total Cast : 2217.0818899999999  Minimum Delay: 0.3913232700000 
       The Case: 562  Total Cast : 2927.4142499999998  Minimum Delay: 0.2895015000000 
       The Case: 563  Total Cast : 2288.9562599999999  Minimum Delay: 0.2895015000000 
       The Case: 564  Total Cast : 2220.2157800000000  Minimum Delay: 0.1706053280000 
       The Case: 565  Total Cast : 2601.9163899999999  Minimum Delay: 0.3913232700000 
       The Case: 566  Total Cast : 3302.4056399999999  Minimum Delay: 0.4168829220000 
       The Case: 567  Total Cast : 2673.7907599999999  Minimum Delay: 0.2895015000000 
       The Case: 568  Total Cast : 2605.0502799999999  Minimum Delay: 0.1556400300000 
       The Case: 569  Total Cast : 1973.1609200000000  Minimum Delay: 0.3913232700000 
       The Case: 570  Total Cast : 2683.4932800000001  Minimum Delay: 0.2895015000000 
       The Case: 571  Total Cast : 2045.0352900000000  Minimum Delay: 0.2911049450000 
       The Case: 572  Total Cast : 1976.2948099999999  Minimum Delay: 0.1673547950000 
       The Case: 573  Total Cast : 2441.1333500000001  Minimum Delay: 0.7846276980000 
       The Case: 574  Total Cast : 3151.4657099999995  Minimum Delay: 0.7846276980000 
       The Case: 575  Total Cast : 2513.0077199999996  Minimum Delay: 0.7846276980000 
       The Case: 576  Total Cast : 2444.2672400000001  Minimum Delay: 0.6133170930000 
       The Case: 577  Total Cast : 2723.4237499999999  Minimum Delay: 0.2989363600000 
       The Case: 578  Total Cast : 2408.0747500000002  Minimum Delay: 0.2989363600000 
       The Case: 579  Total Cast : 2562.5092000000000  Minimum Delay: 0.2989363600000 
       The Case: 580  Total Cast : 2536.4881400000004  Minimum Delay: 0.2989363600000 
       The Case: 581  Total Cast : 2994.1058899999998  Minimum Delay: 0.3724012720000 
       The Case: 582  Total Cast : 2783.0661399999999  Minimum Delay: 0.6686135720000 
       The Case: 583  Total Cast : 2833.1913399999999  Minimum Delay: 0.3724012720000 
       The Case: 584  Total Cast : 2807.1702800000003  Minimum Delay: 0.3724012720000 
       The Case: 585  Total Cast : 2479.5027799999998  Minimum Delay: 0.2989363600000 
       The Case: 586  Total Cast : 2164.1537800000001  Minimum Delay: 0.2989363600000 
       The Case: 587  Total Cast : 2318.5882300000003  Minimum Delay: 0.2989363600000 
       The Case: 588  Total Cast : 2292.5671700000003  Minimum Delay: 0.2989363600000 
       The Case: 589  Total Cast : 3239.0748699999999  Minimum Delay: 0.3325525880000 
       The Case: 590  Total Cast : 2923.7258700000002  Minimum Delay: 0.3325525880000 
       The Case: 591  Total Cast : 3078.1603200000000  Minimum Delay: 0.3325525880000 
       The Case: 592  Total Cast : 2923.7258700000002  Minimum Delay: 0.3325525880000 
       The Case: 593  Total Cast : 2823.1877999999997  Minimum Delay: 0.4267120900000 
       The Case: 594  Total Cast : 2296.0030299999999  Minimum Delay: 0.4324550000000 
       The Case: 595  Total Cast : 2323.3169699999999  Minimum Delay: 0.4267120900000 
       The Case: 596  Total Cast : 2297.2959100000003  Minimum Delay: 0.4267120900000 
       The Case: 597  Total Cast : 3024.9821099999999  Minimum Delay: 0.7789168220000 
       The Case: 598  Total Cast : 2507.8081499999998  Minimum Delay: 1.0306474720000 
       The Case: 599  Total Cast : 2525.1112799999996  Minimum Delay: 0.7789168220000 
       The Case: 600  Total Cast : 2499.0902200000000  Minimum Delay: 0.7789168220000 
       The Case: 601  Total Cast : 2579.2668300000000  Minimum Delay: 0.4267120900000 
       The Case: 602  Total Cast : 2052.0820599999997  Minimum Delay: 0.4324550000000 
       The Case: 603  Total Cast : 2079.3959999999997  Minimum Delay: 0.4267120900000 
       The Case: 604  Total Cast : 2053.3749400000002  Minimum Delay: 0.4267120900000 
       The Case: 605  Total Cast : 3338.8389200000001  Minimum Delay: 0.4267120900000 
       The Case: 606  Total Cast : 2811.6541499999998  Minimum Delay: 0.4324550000000 
       The Case: 607  Total Cast : 2838.9680899999998  Minimum Delay: 0.4267120900000 
       The Case: 608  Total Cast : 2684.5336400000001  Minimum Delay: 0.4267120900000 
       The Case: 609  Total Cast : 2679.8341700000001  Minimum Delay: 0.2989363600000 
       The Case: 610  Total Cast : 2025.5288900000000  Minimum Delay: 0.2989363600000 
       The Case: 611  Total Cast : 2179.9633400000002  Minimum Delay: 0.4138539500000 
       The Case: 612  Total Cast : 2153.9422800000002  Minimum Delay: 0.2989363600000 
       The Case: 613  Total Cast : 2950.5163100000000  Minimum Delay: 0.3724012720000 
       The Case: 614  Total Cast : 2400.5202799999997  Minimum Delay: 0.6686135720000 
       The Case: 615  Total Cast : 2450.6454800000001  Minimum Delay: 0.4138539500000 
       The Case: 616  Total Cast : 2424.6244200000001  Minimum Delay: 0.3724012720000 
       The Case: 617  Total Cast : 2479.0635900000002  Minimum Delay: 0.2989363600000 
       The Case: 618  Total Cast : 1824.7583100000002  Minimum Delay: 0.2989363600000 
       The Case: 619  Total Cast : 1979.1927600000001  Minimum Delay: 0.4138539500000 
       The Case: 620  Total Cast : 1953.1717000000001  Minimum Delay: 0.2989363600000 
       The Case: 621  Total Cast : 3195.4852900000001  Minimum Delay: 0.3325525880000 
       The Case: 622  Total Cast : 2541.1800100000000  Minimum Delay: 0.3325525880000 
       The Case: 623  Total Cast : 2695.6144599999998  Minimum Delay: 0.4138539500000 
       The Case: 624  Total Cast : 2541.1800100000000  Minimum Delay: 0.3325525880000 
       The Case: 625  Total Cast : 3009.9743300000000  Minimum Delay: 0.2989363600000 
       The Case: 626  Total Cast : 2355.6690500000000  Minimum Delay: 0.2989363600000 
       The Case: 627  Total Cast : 2510.1035000000002  Minimum Delay: 0.2989363600000 
       The Case: 628  Total Cast : 2441.3630199999998  Minimum Delay: 0.2989363600000 
       The Case: 629  Total Cast : 3280.6564699999999  Minimum Delay: 0.3724012720000 
       The Case: 630  Total Cast : 2730.6604400000001  Minimum Delay: 0.6686135720000 
       The Case: 631  Total Cast : 2780.7856400000001  Minimum Delay: 0.3724012720000 
       The Case: 632  Total Cast : 2712.0451599999997  Minimum Delay: 0.3724012720000 
       The Case: 633  Total Cast : 2766.0533600000003  Minimum Delay: 0.2989363600000 
       The Case: 634  Total Cast : 2111.7480799999998  Minimum Delay: 0.2989363600000 
       The Case: 635  Total Cast : 2266.1825300000000  Minimum Delay: 0.2989363600000 
       The Case: 636  Total Cast : 2197.4420500000001  Minimum Delay: 0.2989363600000 
       The Case: 637  Total Cast : 3234.0257899999997  Minimum Delay: 0.7846276980000 
       The Case: 638  Total Cast : 2579.7205100000001  Minimum Delay: 0.7846276980000 
       The Case: 639  Total Cast : 2734.1549599999998  Minimum Delay: 0.7846276980000 
       The Case: 640  Total Cast : 2665.4144799999999  Minimum Delay: 0.6133170930000 
       The Case: 641  Total Cast : 1980.6565100000000  Minimum Delay: 0.1706053280000 
       The Case: 642  Total Cast : 2458.1999500000002  Minimum Delay: 0.1706053280000 
       The Case: 643  Total Cast : 1769.6167599999999  Minimum Delay: 0.4077267111000 
       The Case: 644  Total Cast : 1793.7209000000000  Minimum Delay: 0.1706053280000 
       The Case: 645  Total Cast : 2365.4910099999997  Minimum Delay: 0.1502719840000 
       The Case: 646  Total Cast : 2833.1913400000003  Minimum Delay: 0.4168829220000 
       The Case: 647  Total Cast : 2154.4512599999998  Minimum Delay: 0.4077267111000 
       The Case: 648  Total Cast : 2178.5554000000002  Minimum Delay: 0.1502719840000 
       The Case: 649  Total Cast : 1736.7355400000001  Minimum Delay: 0.2466232950000 
       The Case: 650  Total Cast : 2214.2789800000000  Minimum Delay: 0.2466232950000 
       The Case: 651  Total Cast : 1525.6957900000000  Minimum Delay: 0.5428355950000 
       The Case: 652  Total Cast : 1549.7999299999999  Minimum Delay: 0.2466232950000 
       The Case: 653  Total Cast : 2496.3076300000002  Minimum Delay: 0.3325525880000 
       The Case: 654  Total Cast : 2973.8510700000002  Minimum Delay: 0.3325525880000 
       The Case: 655  Total Cast : 2285.2678799999999  Minimum Delay: 0.4077267111000 
       The Case: 656  Total Cast : 2180.9586300000001  Minimum Delay: 0.3325525880000 
       The Case: 657  Total Cast : 2712.0419200000001  Minimum Delay: 0.2931934500000 
       The Case: 658  Total Cast : 2363.0748300000000  Minimum Delay: 0.1706053280000 
       The Case: 659  Total Cast : 2162.0458899999999  Minimum Delay: 0.4077267111000 
       The Case: 660  Total Cast : 2186.1500300000002  Minimum Delay: 0.2931934500000 
       The Case: 661  Total Cast : 2913.8362299999999  Minimum Delay: 0.6453981820000 
